id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
6776805,Cozy condo by HEC and University of Montreal,35476702,Dominique,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50651491668965,-73.62377969009432,Entire home/apt,89,5,11,2018-07-20,0.41,1,0
6777639,Belle chambre,5109415,Connie,,Rosemont-La Petite-Patrie,45.543390176129364,-73.60215642731251,Private room,35,1,34,2018-09-03,0.90,1,355
6781068,Small beautiful room in the heart of Montreal!,34539575,Sarah,,Ville-Marie,45.5274586865157,-73.56353616773363,Private room,31,10,24,2018-07-15,0.61,2,65
6781158,LUXURY CONDO DOWNTOWN MONTREAL,34670113,Dharm,,Ville-Marie,45.509977144854645,-73.56248531959491,Entire home/apt,119,1,39,2018-08-29,1.38,1,42
6782944,Comfy Condo Downtown Guy Condordia,24066001,Missaw,,Ville-Marie,45.49396406004086,-73.5829324611651,Entire home/apt,60,3,31,2018-06-20,0.79,2,246
6783667,"3 bedrooms aprt Cote des Neige, 20min downtown",15224901,Cédric,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.501261419243406,-73.63035809933783,Entire home/apt,86,3,41,2018-08-06,1.06,12,0
6783953,Adorable apartment on Plateau/Downt,32051756,Busra Hazal,,Le Plateau-Mont-Royal,45.513476372997424,-73.576427993935,Private room,50,3,0,,,1,0
6783995,Beautifully designed huge new Loft,22097386,Harman,,Le Plateau-Mont-Royal,45.52053323755721,-73.59826737927473,Entire home/apt,69,2,13,2016-01-01,0.33,1,0
6784037,Bedroom Beaubien / Petite Italie,35516099,Guillaume,,Rosemont-La Petite-Patrie,45.53122228982928,-73.60696533946667,Private room,20,7,2,2016-08-22,0.05,1,0
6784233,Cosy condo conveniently located,34178793,Vahid,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.46776682171205,-73.64353584519718,Entire home/apt,37,32,10,2018-08-13,0.25,1,308
6784301,Experience Montréal as a local,16661747,Janie,,Mercier-Hochelaga-Maisonneuve,45.55363608518286,-73.53368485116505,Entire home/apt,95,2,0,,,2,0
6784770,Really nice Studio in the Mile End!,27949209,Alienor,,Outremont,45.51851530688085,-73.59826556001062,Entire home/apt,46,2,9,2015-08-24,0.23,1,0
6786381,an apartment in core downtown,6535228,Mahmoud,,Ville-Marie,45.49487206265772,-73.57461375101063,Entire home/apt,106,2,3,2015-08-04,0.08,1,0
6792461,Cosy spacious comfortable place,30365194,Rita,,Rivière-des-Prairies-Pointe-aux-Trembles,45.66608004399811,-73.55547062337632,Entire home/apt,76,1,153,2018-09-04,8.90,2,130
6792640,The loft,35557457,Goofy,,Ville-Marie,45.495634392482394,-73.56368190598504,Private room,70,1,114,2018-09-05,2.93,3,330
6793469,In the heart of Little Italy,19473164,Caroline,,Rosemont-La Petite-Patrie,45.53136201995428,-73.60854598607537,Entire home/apt,150,7,2,2016-08-12,0.05,1,7
6794535,Well spotted and cozy Apartment,35565837,J-C,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49437997474475,-73.61040550747411,Entire home/apt,199,1,1,2015-08-02,0.03,1,0
6795350,"Sunny, peaceful bedroom at Jean-Talon Market",30437038,Seth,,Villeray-Saint-Michel-Parc-Extension,45.53816876610901,-73.61603333055378,Private room,34,2,5,2018-07-31,0.18,1,333
6796853,Downtown MTL where Hip meets Modern,35577778,Dina,,Ville-Marie,45.5032744583701,-73.57806090829145,Entire home/apt,100,1,17,2015-08-24,0.44,1,0
6797763,Cozy apartment  heart of downtown,35582658,Daniyal,,Ville-Marie,45.499523893152976,-73.58061721249817,Private room,150,1,0,,,1,0
6798506,Modern & Spacious Condo with Garage,6932841,Josselin,,Rosemont-La Petite-Patrie,45.54883520530265,-73.56405174531002,Entire home/apt,90,5,14,2018-08-14,0.54,3,253
6800007,Apartment in Downtown Montreal,35596497,Downtown,,Ville-Marie,45.497287990406576,-73.57484938616486,Entire home/apt,80,5,0,,,1,0
6805517,Quiet & clean in Plateau Mont-Royal Studio 5,6312297,Katherine,,Le Plateau-Mont-Royal,45.527810455256294,-73.57347998601558,Entire home/apt,95,1,14,2018-08-06,0.37,18,320
6805518,Quiet & clean in Plateau Mont-Royal Studio 12.,6312297,Katherine,,Le Plateau-Mont-Royal,45.527566421882284,-73.57401190091078,Entire home/apt,95,1,4,2017-11-30,0.17,18,317
6805873,"5 bedrooms, 2.5 bath, 2 levels, with backyard",9770464,Melissa,,Rosemont-La Petite-Patrie,45.547851807407675,-73.57344927809314,Entire home/apt,279,31,12,2017-07-23,0.32,6,279
6806722,Spacious authentic luminous LOFT - 2,13308846,Steven,,Le Plateau-Mont-Royal,45.519551077561246,-73.58253247303347,Entire home/apt,160,7,3,2017-08-15,0.21,3,349
6807858,New Loft on Place Valois,35637852,Dominic,,Mercier-Hochelaga-Maisonneuve,45.547255231138706,-73.54410640246178,Entire home/apt,90,6,19,2018-08-30,0.49,1,23
6811354,Belle chambre spatieuse sur plateau,10804610,Mathilde,,Le Plateau-Mont-Royal,45.51979360357851,-73.58995175754995,Private room,50,3,1,2015-08-04,0.03,2,0
6812722,"City Chalet: 10min to Downtown, Netflix, patio/BBQ",24290215,Mtl,,Le Plateau-Mont-Royal,45.51852213578574,-73.57227830588182,Entire home/apt,229,2,73,2018-09-02,1.86,15,339
6813314,"Summer Private Apartment, Spacious, Zen & Relaxing",19492587,Reina,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.494182447556035,-73.60920489417478,Entire home/apt,60,5,29,2018-08-12,1.08,1,79
6818635,Big Bright Nice 19th Floor Room Heart of Downtown,29984131,Adele,,Le Plateau-Mont-Royal,45.50806595945957,-73.57521463367091,Private room,50,4,2,2017-10-01,0.17,2,0
6819304,Sunny & cozy apartment in St-Henri,3592871,Daniel,,Le Sud-Ouest,45.477812966598016,-73.59138804852495,Entire home/apt,65,4,10,2016-06-15,0.26,1,0
6819663,La campagne en ville!!,35711563,Marie,,Ahuntsic-Cartierville,45.54785915461637,-73.64451625997779,Entire home/apt,85,2,32,2018-08-29,0.82,1,324
6820352,Appartement Plateau/Mile-end,8943828,Guillaume,,Le Plateau-Mont-Royal,45.52666943794355,-73.60677846735922,Entire home/apt,90,1,1,2015-07-05,0.03,1,0
6828351,Room very well located with private door,35768447,Marc,,Rosemont-La Petite-Patrie,45.53731807237988,-73.61061788005188,Private room,14,32,22,2018-08-15,0.59,2,168
6828862,"""Unique"" Loft, Vieux-Port, Old port",10250743,Frédéric,,Ville-Marie,45.501929682110195,-73.55633207528527,Entire home/apt,150,2,148,2018-09-10,3.90,1,302
6829260,Chambre privée au coeur du Plateau,35387284,Marie,,Le Plateau-Mont-Royal,45.527206776270596,-73.5844710825988,Private room,52,99,9,2015-09-14,0.23,1,178
6830623,Beau 4 1/2 au cœur de Rosemont avec jardin,4692638,Stéphane,,Rosemont-La Petite-Patrie,45.54442326507056,-73.60496889833291,Entire home/apt,95,4,3,2017-12-18,0.08,1,6
6831529,Lumineuse & jolie chambre au coeur du plateau!,20452115,Célia,,Le Plateau-Mont-Royal,45.528958077900754,-73.57937112584531,Private room,27,3,23,2018-04-29,0.90,1,0
6831532,Appart ensoleillé métro Laurier,35788510,Romain,,Le Plateau-Mont-Royal,45.529474325324294,-73.58988249497229,Entire home/apt,60,1,7,2017-01-05,0.18,1,0
6832274,Grand chambre en colocation,26736227,Antoine,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.50878680910153,-73.62665015617888,Private room,25,1,1,2015-07-10,0.03,1,0
6832603,Chambre à louer à 2 pas du marché!,35794984,Vincent,,Rosemont-La Petite-Patrie,45.53698187679727,-73.61183426209455,Private room,25,1,2,2015-07-16,0.05,1,0
6833379,In the heart of montreal,35799731,Sabrina,,Ville-Marie,45.49510010515988,-73.57433207321556,Private room,100,1,3,2016-08-31,0.12,1,0
6833589,"Cocon au cœur de la Petite Italie (3, 1/2)",6607956,Marianne,,Rosemont-La Petite-Patrie,45.53351525816271,-73.60132529899151,Entire home/apt,60,4,37,2018-09-05,1.38,1,0
6833806,Beautiful apartment in the heart of downtown,6902951,Hussein,,Ville-Marie,45.4920739173707,-73.5828815435197,Entire home/apt,160,2,14,2017-08-27,0.55,1,0
6836628,Une maison pour une famille,7376319,Famille,,Villeray-Saint-Michel-Parc-Extension,45.54795032234812,-73.60385145109224,Entire home/apt,150,6,0,,,1,0
6836742,Beautiful room in a great area,4040366,Emilie,,Rosemont-La Petite-Patrie,45.537989286471,-73.61110835139216,Private room,27,3,66,2018-08-31,1.74,1,0
6843935,Grande chambre privée en plein cœur de Montréal,35862263,Paul-Octave,,Rosemont-La Petite-Patrie,45.54269436847294,-73.60707184981428,Private room,80,3,13,2018-09-01,0.35,2,81
6848753,Chambre douillette dans Ville-marie,35887275,Jacinthe,,Ville-Marie,45.53541884786985,-73.55479404899478,Private room,59,2,307,2018-09-09,7.83,1,108
6850819,Cute and Bright appartment in Villeray/St-Michel,5041717,Marianne,,Villeray-Saint-Michel-Parc-Extension,45.56117278025473,-73.59404610474698,Entire home/apt,55,5,6,2018-07-24,0.23,1,0
6852567,Room in 4 bedroom apartment,35907403,Melissa,,Le Plateau-Mont-Royal,45.51967596514414,-73.58879120932899,Private room,40,1,1,2015-08-09,0.03,1,0
6852666,Maison tout près du centre-ville,35907950,Catherine,,Mercier-Hochelaga-Maisonneuve,45.55012203158944,-73.53279485471997,Entire home/apt,120,20,1,2016-07-12,0.04,1,0
6859800,Vaste appartement rempli de lumière,35903981,Pierre,,Le Plateau-Mont-Royal,45.52640725330301,-73.60031871032255,Entire home/apt,136,1,0,,,1,0
6862283,1 large Bdr - Plateau Baldwin Park,33985731,Karl-Philippe,,Le Plateau-Mont-Royal,45.5366128010824,-73.56145298351908,Private room,21,3,23,2018-08-12,0.59,5,349
6862358,Big Modern Studio WIFI Near Metro,35960357,Nadia,,Mercier-Hochelaga-Maisonneuve,45.552279078561,-73.55019322525227,Entire home/apt,60,31,24,2018-09-01,0.65,1,294
6863600,3 Bed Apartment | Near Downtown,15666508,Polina,,LaSalle,45.41669683900688,-73.61259515685374,Entire home/apt,94,3,6,2018-07-22,0.25,2,73
6863633,Bright room in a new apartment!,35966735,Florine,,Rosemont-La Petite-Patrie,45.546653032589354,-73.57631018804457,Private room,30,1,2,2015-08-31,0.05,1,0
6863708,"Sunny, clean, private room in MileEnd",35920738,Kara,,Le Plateau-Mont-Royal,45.52668469895296,-73.60455305151712,Private room,50,1,32,2018-08-17,0.82,1,108
6864821,Au coeur du Plateau Mont-Royal,35971943,Emmanuelle,,Le Plateau-Mont-Royal,45.5214490097591,-73.57483539842625,Entire home/apt,100,4,5,2016-08-05,0.13,1,0
6864866,Renovated Apartment in the Heart of Montreal P0203,13826429,Maya,,Mont-Royal,45.51530515220184,-73.65637830515503,Entire home/apt,166,3,3,2016-04-13,0.08,16,365
6865733,Cozy place Petite-Patrie/Villeray,6942898,Marya,,Villeray-Saint-Michel-Parc-Extension,45.540353921406926,-73.61663040272515,Entire home/apt,76,2,2,2015-07-08,0.05,1,0
6866740,Spacious Apartment in the Heart of Montreal S0409,13826429,Maya,,Mont-Royal,45.51689410864677,-73.65621067822683,Entire home/apt,149,3,1,2018-09-04,1,16,337
6867442,Fashion designer's vintage home,2334847,Yana,,Verdun,45.459803546973006,-73.5731982120409,Private room,65,1,69,2018-09-09,1.79,1,10
6867545,Grand logement 2 chambres fermées,13006173,Catherine,,Le Plateau-Mont-Royal,45.535640575557494,-73.5745395899521,Entire home/apt,139,2,1,2015-07-12,0.03,1,0
6868870,"Quiet, spacious home away from home",16325099,Naomi,,Villeray-Saint-Michel-Parc-Extension,45.531338981941516,-73.63268295321376,Entire home/apt,90,1,0,,,1,0
6868927,Remodeled apartment.,11762860,Pat,,Ville-Marie,45.53007036442821,-73.5495451678548,Private room,199,2,27,2018-03-31,0.69,1,0
6868959,Private Sunny Room,26627509,Christina,,Villeray-Saint-Michel-Parc-Extension,45.54883837470489,-73.60150326934276,Private room,23,1,3,2015-08-02,0.08,1,0
6869163,"Bright Loft, Rooftop     **offer of 32 days stay**",26506792,Matthieu,,Ville-Marie,45.52118283208208,-73.55366206579448,Entire home/apt,115,1,338,2018-09-10,8.75,5,125
6869331,Cozy/modern apt near Canal Lachine,28311378,Joel,,Le Sud-Ouest,45.484179954418764,-73.56110987302911,Entire home/apt,76,5,5,2017-12-16,0.13,1,0
6869699,Comfortable downtown apartment,16882148,Diogene,,Le Plateau-Mont-Royal,45.519441636370935,-73.56913607435101,Entire home/apt,43,1,1,2015-08-05,0.03,2,0
6870413,Bright artist studio,4913406,Emmanuel,,Villeray-Saint-Michel-Parc-Extension,45.53829042694503,-73.61851510420026,Entire home/apt,95,3,23,2017-11-10,0.61,1,334
6874081,Cosy studio on Laurier park,11080857,Jean-Marc,,Le Plateau-Mont-Royal,45.53034988687651,-73.5892481549705,Entire home/apt,59,12,50,2018-08-27,1.28,1,348
6876267,Family vacation house,36032078,Florence,,Le Sud-Ouest,45.48011727207206,-73.55673453274859,Entire home/apt,199,7,3,2015-08-24,0.08,1,0
6877196,SPACIOUS COMFY PAD IN PLATEAU HEART-BEST LOCATION!,2624022,Steve,,Le Plateau-Mont-Royal,45.5152526753752,-73.57822273328331,Entire home/apt,55,1,75,2018-09-09,2.74,6,0
6877667,Bright & Charming: 5 rooms condo,1573532,Géraldine + Ernest,,Le Plateau-Mont-Royal,45.51824793511792,-73.57849344747434,Entire home/apt,90,5,0,,,1,0
6880325,Grand 5 1/2 au coeur de Montréal,36052530,Stéphane,,Rosemont-La Petite-Patrie,45.54660559368141,-73.58519187655139,Entire home/apt,65,14,0,,,1,0
6881551,"Chambre vue sur montagne, plateau!",13705843,Steve,,Le Plateau-Mont-Royal,45.52417646678964,-73.57738468652049,Private room,27,1,10,2018-07-23,0.42,4,298
6882779,Beau condo Downtown/Quartier gay,36062325,Maxine,,Ville-Marie,45.51895316660809,-73.55692932596266,Private room,125,1,0,,,1,0
6883411,By the water and airport,36057673,Melanie & Santos,,Lachine,45.43350943273517,-73.66831242394619,Private room,46,1,14,2017-10-08,0.93,1,41
6883736,Cjour 301,34382476,Raja,,Ville-Marie,45.52954578201257,-73.55420250079591,Entire home/apt,90,2,31,2018-08-26,0.80,21,165
6884046,Big Studio in the heart of downtown,23716810,Haaz,,Ville-Marie,45.49379910613966,-73.58111312454507,Entire home/apt,51,1,148,2018-09-05,4.35,1,131
6885234,"Room in cozy, sunny, and quite flat",36077949,Carolina,,Le Plateau-Mont-Royal,45.5237219052911,-73.604292495262,Private room,20,1,1,2015-07-01,0.03,1,0
6885700,The perfect pied-à-terre (wasabi)!,5513779,Shelagh,,Le Sud-Ouest,45.47370263835816,-73.56497943522795,Entire home/apt,85,2,59,2018-09-02,1.74,3,264
6885726,Apt 4 chambres/4 lits doubles,9770464,Melissa,,Rosemont-La Petite-Patrie,45.54835563358377,-73.5727893225347,Entire home/apt,189,31,17,2018-08-31,0.50,6,266
6885730,Sunny 4 bedroom/4 double beds,9770464,Melissa,,Rosemont-La Petite-Patrie,45.54890937275226,-73.5732451845921,Entire home/apt,179,31,50,2018-05-27,1.29,6,255
6885846,Lovely condo in Litlle Italy,3013555,Ludovic,,Villeray-Saint-Michel-Parc-Extension,45.53362089728512,-73.62144917059277,Entire home/apt,80,1,4,2015-08-21,0.10,1,0
6887611,AWESOME SUITE on the PLATEAU,36045216,Dominique,,Le Plateau-Mont-Royal,45.52191480478956,-73.57604823514461,Private room,69,2,98,2018-07-01,2.57,1,0
6893645,Room in the very heart of Mile-end,7846056,Camille,,Le Plateau-Mont-Royal,45.525459306818426,-73.59752509091751,Private room,40,3,30,2018-09-09,0.78,2,0
6895240,Appartement Mile-End/Outremont,20272249,Marion,,Outremont,45.521812597393655,-73.60991541181019,Entire home/apt,90,1,0,,,1,0
6895797,Green room in town,36133697,Marie-Luc,,Rosemont-La Petite-Patrie,45.54206445482427,-73.60097541787754,Private room,34,30,18,2018-07-08,0.47,1,185
6896496,Room downtown! Chambre plein coeur du centre-ville,20449061,Anne-Claudel,,Ville-Marie,45.5191705585805,-73.56354518813065,Private room,23,2,5,2017-12-30,0.23,1,0
6896591,Renovated Apartment in the Heart of Montreal P0102,13826429,Maya,,Mont-Royal,45.515793883351215,-73.65649768764625,Entire home/apt,166,3,1,2016-07-05,0.04,16,365
6901259,Appartement situé dans Rosemont,36162386,Mylène,,Rosemont-La Petite-Patrie,45.55446623944946,-73.57206607519616,Entire home/apt,100,1,0,,,1,0
6901263,Grande maison avec cour et terrasse,25907075,Elena,,Le Sud-Ouest,45.448684289046696,-73.59591710346888,Entire home/apt,199,1,1,2015-08-09,0.03,1,0
6908847,Cosy apt. near everything! (ROGERS),18449893,Fiona,,Villeray-Saint-Michel-Parc-Extension,45.54191564119433,-73.62136952485555,Entire home/apt,96,4,0,,,1,0
6909111,Loft-style apartment Little Italy,24257433,Daniel,,Rosemont-La Petite-Patrie,45.536336390554865,-73.60477790804144,Entire home/apt,106,5,45,2018-09-08,1.15,2,131
6909303,*** Lovely apartment downtown ***,16880424,Sam,,Le Sud-Ouest,45.49494659311622,-73.56204433766668,Entire home/apt,80,2,2,2018-04-30,0.36,2,255
6909485,Chambre calme sur le plateau,12454174,Simon,,Le Plateau-Mont-Royal,45.53037041038694,-73.5798598146569,Private room,35,1,0,,,1,0
6909562,Spacious Apartment in the Heart of Montreal S0309,13826429,Maya,,Mont-Royal,45.515720622631044,-73.65646542763318,Entire home/apt,149,3,0,,,16,316
6909699,Joli condo central !,20558872,Suzanne Et Jean-Louis,,Ville-Marie,45.532691470551185,-73.56069454125246,Entire home/apt,95,28,52,2018-08-30,1.33,1,86
6909797,Bright apartment with garden,2760710,Sophie,,Rosemont-La Petite-Patrie,45.54078503917169,-73.58392557597602,Entire home/apt,70,4,2,2015-09-05,0.05,1,0
6910142,Beau RDC avec stationnement,17269156,Audrée,,Rosemont-La Petite-Patrie,45.54086335833113,-73.60352248389455,Entire home/apt,90,6,2,2015-08-30,0.05,1,0
6910898,Home of happiness,36216016,Martin,,Ville-Marie,45.526561399589255,-73.55407842209688,Private room,40,1,1,2015-08-04,0.03,1,0
6911930,Plateau Mont-Royal,13225467,Joel,,Le Plateau-Mont-Royal,45.539041463935924,-73.5630295948003,Entire home/apt,136,3,164,2018-09-03,4.23,9,136
6912153,A three storey modern townhouse,8539364,Stéphane,,Villeray-Saint-Michel-Parc-Extension,45.53853165582002,-73.62399628167903,Entire home/apt,375,3,13,2018-08-06,0.34,1,3
6913527,Huge artsy space,36205648,Tamara,,Outremont,45.5211509339659,-73.60868316863761,Entire home/apt,106,1,3,2015-08-03,0.08,1,0
6914451,"Grand 4 1/2, tout inclus",36237070,Marie-Andree,,Ville-Marie,45.529965335148994,-73.5595941763497,Entire home/apt,80,5,3,2015-09-07,0.08,1,0
6914775,Fully Furnished Apartment at Hilton,36239901,Raphael,,Ville-Marie,45.50796074724503,-73.57091867695142,Entire home/apt,125,10,24,2015-10-24,0.61,1,300
6916820,Very spacious and cozy  flat,17044058,Ben,,Ville-Marie,45.5013487623438,-73.5800986287466,Entire home/apt,55,1,44,2018-09-07,1.13,1,361
6919492,1 bedroom Condo in oldport montreal,36266333,Herve,,Ville-Marie,45.50077644724124,-73.55948761151559,Entire home/apt,417,3,0,,,1,0
6919720,Comfortable room in the West of Montreal,23752171,Maria,,Pointe-Claire,45.45715579398747,-73.78728104422287,Private room,55,1,45,2018-08-24,1.23,1,189
6920671,Cozy studio in downtown MTL,2485875,Linda,,Ville-Marie,45.500026679700056,-73.58346577476705,Entire home/apt,38,2,14,2016-05-30,0.36,1,0
6921997,Beau logement privé ensoleillé,3382929,Jean,,Villeray-Saint-Michel-Parc-Extension,45.547480325646276,-73.61499649761414,Entire home/apt,68,5,0,,,1,0
6923546,Cjour 306,34382476,Raja,,Ville-Marie,45.52922766897131,-73.55441621027194,Entire home/apt,100,2,20,2018-08-06,0.51,21,165
6923683,Cjour 302,34382476,Raja,,Ville-Marie,45.52937305859299,-73.55410115132052,Entire home/apt,90,2,12,2018-05-31,0.31,21,165
6923701,Cosy Private Room,34278182,Gonzague,,Le Plateau-Mont-Royal,45.52147649719743,-73.5898447856807,Private room,34,3,4,2016-12-27,0.10,2,0
6924099,Downtown apartment,36292737,Helena,,Le Plateau-Mont-Royal,45.51531279209073,-73.57375713605835,Entire home/apt,129,3,1,2015-07-07,0.03,1,0
6924117,Chambre dans coloc étudiante,19977340,Jean,,Côte-des-Neiges-Notre-Dame-de-Grâce,45.49219260979605,-73.62475828765255,Private room,33,1,0,,,2,0
6924415,Private bedroom in Little Italy,34853861,Karine,,Rosemont-La Petite-Patrie,45.53029895668715,-73.61143494778307,Private room,55,2,4,2015-10-24,0.11,2,328
6925233,Appartement au coeur du village,7964016,Georis,,Ville-Marie,45.52234655404448,-73.55723002482891,Entire home/apt,134,1,5,2016-01-03,0.13,1,0
6925445,Appartement avec terrasse,4834142,Elodie,,Mercier-Hochelaga-Maisonneuve,45.53970575020465,-73.5454480094014,Entire home/apt,50,3,8,2016-08-09,0.21,1,0
6926080,Fantastic apartment Golden triangle,36305365,Guillaume,,Ville-Marie,45.50125583479426,-73.58022655506137,Private room,80,1,3,2015-08-09,0.08,2,0
6926184,2BR Apartment Golden Triangle,36305365,Guillaume,,Ville-Marie,45.50092940510946,-73.57987264271794,Entire home/apt,340,2,0,,,2,0
6926338,"Quiet, Sunny Condo in the Plateau",15831248,Martine,,Le Plateau-Mont-Royal,45.518667925092416,-73.57262025551019,Entire home/apt,120,1,1,2015-08-04,0.03,1,0
